,Título,Nota_Avaliação,Nome_Comentario,Comentários,Data_Comentario,Marca,Produto,Link,Palavra_Chave
2452,Gosto muito,5,Atendimento,Essa ração é ótima, 07/11/2024 18:54,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2453,Ração top,5,Hélio,Muito boa ! Deveria melhorar a resistência da embalagem, 21/12/2023 17:27,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2454,Ração top,5,Hélio,Muito boa ! Deveria melhorar a resistência da embalagem, 21/12/2023 17:27,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2455,Ótima,5,Alex,Qualidade ótima bastante umidade e oleosidade nos grão, 01/12/2023 12:44,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2456,Muito boa,4,Pierson,ração muito boa pelagem ok, 29/11/2023 17:19,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2457,Excelente!,5,Fernanda,Ótima ração em todos os sentidos, 18/11/2023 22:14,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2458,10,5,Djalma,Otima, 17/11/2023 17:01,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2459,Ração perfeita,5,Zenaide,"Minha cachorra é uma Chow Chow, ela come tudo não deixa resto de ração igual ela deixava quando oferecia outra marca de ração.", 01/11/2023 16:36,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2460,"Nesse último pacote que comprei veio bastante ração despedaçada, e com muito farelo .",3,Juan,"Por se tratar de uma ração super premium não era pra vir assim , peço que por gentileza que o controle de qualidade não deixe acontecer isso novamente", 26/09/2023 21:38,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2461,Ração nutrilus prime,5,José,Não gostei da minha última compra pois a embalagem da ração chegou com muitos furos já sou cliente da petlove há um bom tempo e foi a primeira vez que aconteceu da embalagem chegar com furos espero que não aconteça novamente pois irei devolver a ração e procurar outro fornecedor., 18/08/2023 19:17,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2462,Ótima,5,Guilherme,Perfeita e ótimo custo, 13/08/2023 21:52,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2463,Melhor custo benefício,5,Viktor,"Muito bem aceita pelos meus dois cachorros, levando que um deles é extremamente fresco pra comer kkkkk super recomendo esse produto", 12/08/2023 11:49,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2464,Excelente custo benefício,5,Leandro,Meus cachorros comiam premier e se adaptaram mto bem com essa., 17/07/2023 17:52,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2465,Ótimo custo benefício!,5,JOYCE,"Tenho uma Rottweiler e ela ama essa ração! Ela é bem exigente e com a Nutrilus Prime eu não tenho problemas, ela come tudinho! Além disso, ela está sempre bem nutrida e com os pelos brilhantes!", 14/07/2023 12:08,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2466,Ótima palatabilidade,4,Bruno,"Custo benefício, para minha cachorra se acostumar com essa ração fiz o procedimento padrão de misturar um pouco com a ração antiga, mas essa ração tem uma palatabilidade tão boa, que a minha cachorra só comeu ela, ignorando a Quatree Supreme.", 29/06/2023 08:23,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2467,Ótima ração,5,Bruno,"Uma ótima ração, só parei de comprar pq diminuíram o desconto", 09/06/2023 18:21,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2468,Meu pet não gostou,1,Rita,Meu cachorro não quer comer de jeito nenhum, 02/06/2023 20:22,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2469,Ração da diarreia,1,Joaquim,"Tenho 4 cães de porte médio, a ração deu diarreia neles, fezes com cheiro forte, muito escura.", 28/05/2023 09:55,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2470,Super Premium de preço excelente,5,Edson,Minha Husky (exigente) está comendo muito bem. As fezes dela estão ótimas em volume e aparência, 19/05/2023 17:21,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2471,Ração nutrilus,4,Lucas,Ração com bons níveis de proteina, 12/05/2023 17:47,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2472,Boa,4,Eber,Bom custo x benefício. Tem um valor acessível por ser super premium., 10/05/2023 18:49,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2473,Muito boa,5,Denise,"Teve uma boa aceitação dos meus pets, nao teve aumento de fezes, tudo ok.", 07/05/2023 19:25,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2474,Muito boa,5,Ivanei,"Alimenta o cão, deixando ele com disposição e sem queda de pelo", 12/04/2023 20:44,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2475,Excelente ração! Melhor custo benefício do mercado!,5,Matheus,"Palatabilidade muito boa, formato diferente das mais conhecidas, porém não muda em nada a experiência do cão. Recomendo demais.", 04/04/2023 17:50,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2476,Sensacional,5,Fernanda,Meus dois cahorros amaram essa ração. Meu Zeus é todo preto e o pelo dele ficou muito mais lindo e diminuiu muitooo a queda. Já a Gaia que é branca e adotamos toda magrinha já conseguiu ganhar peso com qualidade e o pelo está caindo bem menos também. Super recomendo., 30/03/2023 15:28,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2477,Ração boa,5,Ivanei,Boa, 27/03/2023 17:34,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2478,Ração boa,4,Jucineia,"Estou na segunda saca, porém!!. Ainda não notei algo relevante. Minhas crianças gostaram.", 01/03/2023 14:20,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2479,Excelente ração,5,Flávia,"Adorei, ficaram com pelos brilhante e coco durinho.", 19/02/2023 19:20,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2480,Melhor custo benefício em super premium,4,TADEU,"A melhor Nutrilus, sem sombra de dúvidas. Preservou e deixou o pelo macio e fezes consistentes. Grãos grandes e de boa composição.", 15/02/2023 17:07,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2481,Muito boa,5,Eldyvania,Boa aceitação. Grãos na medida certa. Cheirosa., 03/01/2023 18:39,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2482,Não voltarei a comprar.,3,Cristina,"Boa composição. Comprei animada, mas mostrou ser pouco palatável, cheiro nada atrativo. Minha doguinha não gostou.", 14/12/2022 14:09,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2483,Muito boa,5,Maria,"Meu pastor suíço gostou, ficou com o pelo brilhante e coco durinho", 04/12/2022 10:20,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2484,Ração de qualidade,4,Maxwelly,Uma ótima ração, 07/11/2022 18:45,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2485,Melhor custo benefício,5,Matheus,"Minha Pitbull comia a Frost, já comeu Must e Atacama também, mas de todas essa foi a que teve o melhor resultado, menos fezes, fezes mais duras e menos fedorenta, não notei diferença na pelagem, mas ela fica bem satisfeita com o sabor da ração.", 02/10/2022 00:16,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2486,Minha Pit ama,5,Rui,"Senti uma melhora significativa nos pelos, fezes consistentes e odor leve. Atende muito minhas expectativas.", 30/09/2022 11:02,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2487,Um milagre,5,Giuliana,"Única ração que a minha cachorra come, e olha que eu já tentei todas!!! Agradeço todos os dias por ter encontrado essa marca!!", 09/09/2022 08:52,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2488,Ótima aceitação,5,Ângela,Poderia ter formato um pouco mais pra cães de porte grande e gigante, 01/09/2022 18:39,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2489,muito boa,5,Nycolle,"ótima ração, tem uma ótima palatabilidade e diminui o odor das fezes. além de deixar o pelo muito brilhoso, minhas cachorras adoraram. porém, tenho uma reclamação: o saco veio todo furado. tirando isso tudo certo.", 08/08/2022 15:11,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2490,Maravilhosa,5,KEISI,"Amei a ração, até a textura do pelo ficou mais bonita.", 31/07/2022 18:12,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2491,Meu cachorro amou,5,Taylon,Ótima ração com um custo excelente, 12/07/2022 18:24,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2492,Meu cão amouuuuu...,5,Tatiane,"Quero parabenizar a logística, meu cão amouuuuu,fezes sem odor, excelente custo benefício, parabéns.", 30/06/2022 08:27,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2493,Excelente,5,Marco,"Excelente custo benefício, meus cachorros adoraram.", 26/05/2022 18:14,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2494,Excelente Custo Benefício,5,Matheus,A ração é muito boa!! Meus 7 cachorros adoraram. O cheiro das fezes diminuiu bem e as fezes estão mais firmes. O pelo de todos eles está bem brilhante e não houve queda de pelos. Além disso eles ficam bem mais saciados. Outra vantagem é a condroitina e glucosamina., 24/05/2022 14:45,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2495,Ração é muito boa,5,Raphael,Ração né ótimo meus cachorro no adorou sem falar que o cheiro da ração e muito boa, 29/04/2022 22:45,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2496,Embalagem muito fraca,3,Ricardo,Por ser uma super Premium esperava uma embalagem melhor, 28/04/2022 18:38,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2497,Ração boa,4,Taynara,Ração super cheirosa ... Meus pastores amaram, 05/04/2022 14:46,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2498,Raçao de boa qualidade,5,Wellison,Recomendo !! Meus cachorros estão mais fortes e saudáveis, 02/03/2022 19:24,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2499,Ração excelente,5,Diogo,Meu Rhodesian engole com tudo., 21/02/2022 23:37,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2500,Ração boa!,5,Aldenizillys,"É uma ração muito boa, com o cheiro bom e rende muito.", 28/01/2022 13:07,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2501,ÓTIMO!,5,Laís,"Excelente ração, os pets adoram, recomendo muito !", 19/01/2022 21:34,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2502,Ótima qualidade,5,Eliana,Ótima qualidade, 01/03/2025 15:39,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2503,Minha cachorra gostou muito,3,Stênio,"Minha cachorra não gosta de ração seca, sempre preciso misturar com algo (sempre faço independente da ração), mas essa foi a única ração que ela comeu pura, coloquei só pra testar se ela iria gostar.", 27/02/2025 09:20,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2504,Não gostei do tamanho do grão,2,Maria,"Comprei um pacote para raças médias, o grão é muito grande e duro, meu cachorro que é uma mistura de SRD e pug não aderiu. Insatisfeita com a escolha", 20/02/2025 10:03,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2505,Muito boa,5,Sumaya,"Excelente ração, pelagem linda, peso ideal dos cães, saúde excelente comendo essa ração", 18/02/2025 11:54,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2506,Ração liva,5,Roberta,Ótima ração, 25/01/2025 17:36,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2507,Ração liva,5,Roberta,Ótima ração, 25/01/2025 17:36,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
2508,Muito boa,5,vanda,"Meus cães largaram a Golden que amavam por Liva que se deixar na bobeira, até os gatos aqui querem comer juntos aos cães.", 12/11/2024 23:53,doogs,Bifinho Doogs Premium para Cães Adultos Porte Pequeno Sabor Carne,https://www.petlove.com.br/bifinho-doogs-palito-carne-para-caes-racas-pequenas/p?sku=2690685,Bifinho Super Premium
